timestamp,date,hour,success,latency_ms,is_slow,consecutive_failures,slow_window_count,reset_reason
2026-02-27 09:35:42,2026-02-27,09:00,1,130,0,0,0,
2026-02-27 09:35:48,2026-02-27,09:00,1,120,0,0,0,
2026-02-27 09:35:53,2026-02-27,09:00,1,211,0,0,0,
2026-02-27 09:35:58,2026-02-27,09:00,1,344,1,0,1,
2026-02-27 09:36:03,2026-02-27,09:00,1,256,0,0,1,
2026-02-27 09:36:09,2026-02-27,09:00,1,243,0,0,1,
2026-02-27 09:36:14,2026-02-27,09:00,1,203,0,0,1,
2026-02-27 09:36:19,2026-02-27,09:00,1,211,0,0,1,
2026-02-27 09:36:25,2026-02-27,09:00,1,256,0,0,1,
2026-02-27 09:36:30,2026-02-27,09:00,1,205,0,0,1,
2026-02-27 09:36:35,2026-02-27,09:00,1,194,0,0,1,
2026-02-27 09:36:40,2026-02-27,09:00,1,201,0,0,1,
2026-02-27 09:36:46,2026-02-27,09:00,1,305,1,0,2,
2026-02-27 09:36:51,2026-02-27,09:00,1,359,1,0,2,
2026-02-27 09:36:56,2026-02-27,09:00,1,142,0,0,2,
2026-02-27 09:37:02,2026-02-27,09:00,1,126,0,0,2,
2026-02-27 09:37:07,2026-02-27,09:00,1,192,0,0,2,
2026-02-27 09:37:12,2026-02-27,09:00,1,138,0,0,2,
2026-02-27 09:37:17,2026-02-27,09:00,1,186,0,0,2,
2026-02-27 09:37:22,2026-02-27,09:00,1,136,0,0,2,
2026-02-27 09:37:28,2026-02-27,09:00,1,145,0,0,2,
2026-02-27 09:37:33,2026-02-27,09:00,1,165,0,0,2,
2026-02-27 09:37:38,2026-02-27,09:00,1,125,0,0,1,
2026-02-27 09:37:43,2026-02-27,09:00,1,121,0,0,0,
2026-02-27 09:37:48,2026-02-27,09:00,1,114,0,0,0,
2026-02-27 09:37:53,2026-02-27,09:00,1,120,0,0,0,
2026-02-27 09:37:59,2026-02-27,09:00,1,132,0,0,0,
2026-02-27 09:38:04,2026-02-27,09:00,1,181,0,0,0,
2026-02-27 09:38:09,2026-02-27,09:00,1,225,0,0,0,
2026-02-27 09:38:14,2026-02-27,09:00,1,134,0,0,0,
2026-02-27 09:38:19,2026-02-27,09:00,1,119,0,0,0,
2026-02-27 09:38:25,2026-02-27,09:00,1,210,0,0,0,
2026-02-27 09:38:30,2026-02-27,09:00,1,115,0,0,0,
2026-02-27 09:38:35,2026-02-27,09:00,1,118,0,0,0,
2026-02-27 09:38:40,2026-02-27,09:00,1,114,0,0,0,
2026-02-27 09:38:45,2026-02-27,09:00,1,111,0,0,0,
2026-02-27 09:38:50,2026-02-27,09:00,1,113,0,0,0,
2026-02-27 09:38:56,2026-02-27,09:00,1,123,0,0,0,
2026-02-27 09:39:01,2026-02-27,09:00,1,169,0,0,0,
2026-02-27 09:39:06,2026-02-27,09:00,1,122,0,0,0,
2026-02-27 09:39:11,2026-02-27,09:00,1,208,0,0,0,
2026-02-27 09:39:16,2026-02-27,09:00,1,113,0,0,0,
2026-02-27 09:39:21,2026-02-27,09:00,1,116,0,0,0,
2026-02-27 09:39:27,2026-02-27,09:00,1,129,0,0,0,
2026-02-27 09:39:32,2026-02-27,09:00,1,119,0,0,0,
2026-02-27 09:39:37,2026-02-27,09:00,1,119,0,0,0,
2026-02-27 09:39:42,2026-02-27,09:00,1,129,0,0,0,
2026-02-27 09:39:47,2026-02-27,09:00,1,166,0,0,0,
2026-02-27 09:39:52,2026-02-27,09:00,1,119,0,0,0,
2026-02-27 09:39:58,2026-02-27,09:00,1,142,0,0,0,
2026-02-27 09:40:03,2026-02-27,09:00,1,150,0,0,0,
2026-02-27 09:40:08,2026-02-27,09:00,1,125,0,0,0,
2026-02-27 09:40:13,2026-02-27,09:00,1,119,0,0,0,
2026-02-27 09:40:18,2026-02-27,09:00,1,123,0,0,0,
2026-02-27 09:40:24,2026-02-27,09:00,1,120,0,0,0,
2026-02-27 09:40:29,2026-02-27,09:00,1,130,0,0,0,
2026-02-27 09:40:34,2026-02-27,09:00,1,121,0,0,0,
2026-02-27 09:40:39,2026-02-27,09:00,1,122,0,0,0,
2026-02-27 09:40:44,2026-02-27,09:00,1,119,0,0,0,
2026-02-27 09:40:49,2026-02-27,09:00,1,114,0,0,0,
2026-02-27 09:40:55,2026-02-27,09:00,1,232,0,0,0,
2026-02-27 09:41:00,2026-02-27,09:00,1,224,0,0,0,
2026-02-27 09:41:05,2026-02-27,09:00,1,233,0,0,0,
2026-02-27 09:41:10,2026-02-27,09:00,1,192,0,0,0,
2026-02-27 09:41:16,2026-02-27,09:00,1,209,0,0,0,
2026-02-27 09:41:21,2026-02-27,09:00,1,209,0,0,0,
2026-02-27 09:41:26,2026-02-27,09:00,1,230,0,0,0,
2026-02-27 09:41:31,2026-02-27,09:00,1,195,0,0,0,
2026-02-27 09:41:37,2026-02-27,09:00,1,607,1,0,1,
2026-02-27 09:41:42,2026-02-27,09:00,1,210,0,0,1,
2026-02-27 09:41:48,2026-02-27,09:00,1,204,0,0,1,
2026-02-27 09:41:53,2026-02-27,09:00,1,225,0,0,1,
2026-02-27 09:41:58,2026-02-27,09:00,1,238,0,0,1,
2026-02-27 09:42:03,2026-02-27,09:00,1,203,0,0,1,
2026-02-27 09:42:09,2026-02-27,09:00,1,201,0,0,1,
2026-02-27 09:42:14,2026-02-27,09:00,1,238,0,0,1,
2026-02-27 09:42:19,2026-02-27,09:00,1,198,0,0,1,
2026-02-27 09:42:24,2026-02-27,09:00,1,212,0,0,1,
2026-02-27 09:42:30,2026-02-27,09:00,1,265,0,0,0,
2026-02-27 09:42:35,2026-02-27,09:00,1,204,0,0,0,
2026-02-27 09:42:40,2026-02-27,09:00,1,281,0,0,0,
2026-02-27 09:42:45,2026-02-27,09:00,1,221,0,0,0,
2026-02-27 09:42:51,2026-02-27,09:00,1,196,0,0,0,
2026-02-27 09:42:56,2026-02-27,09:00,1,203,0,0,0,
2026-02-27 09:43:01,2026-02-27,09:00,1,280,0,0,0,
2026-02-27 09:43:07,2026-02-27,09:00,1,220,0,0,0,
2026-02-27 09:43:12,2026-02-27,09:00,1,197,0,0,0,
2026-02-27 09:43:17,2026-02-27,09:00,1,233,0,0,0,
2026-02-27 09:43:22,2026-02-27,09:00,1,205,0,0,0,
2026-02-27 09:43:28,2026-02-27,09:00,1,233,0,0,0,
2026-02-27 09:43:33,2026-02-27,09:00,1,197,0,0,0,
2026-02-27 09:43:38,2026-02-27,09:00,1,205,0,0,0,
2026-02-27 09:43:43,2026-02-27,09:00,1,193,0,0,0,
2026-02-27 09:43:49,2026-02-27,09:00,1,196,0,0,0,
2026-02-27 09:43:54,2026-02-27,09:00,1,288,0,0,0,
2026-02-27 09:43:59,2026-02-27,09:00,1,239,0,0,0,
2026-02-27 09:44:04,2026-02-27,09:00,1,316,1,0,1,
2026-02-27 09:44:10,2026-02-27,09:00,1,293,0,0,1,
2026-02-27 09:44:15,2026-02-27,09:00,1,201,0,0,1,
2026-02-27 09:44:20,2026-02-27,09:00,1,287,0,0,1,
2026-02-27 09:44:26,2026-02-27,09:00,1,280,0,0,1,
2026-02-27 09:44:31,2026-02-27,09:00,1,246,0,0,1,
2026-02-27 09:44:36,2026-02-27,09:00,1,235,0,0,1,
2026-02-27 09:44:41,2026-02-27,09:00,1,415,1,0,2,
2026-02-27 09:44:47,2026-02-27,09:00,1,248,0,0,2,
2026-02-27 09:44:52,2026-02-27,09:00,1,411,1,0,3,
2026-02-27 09:44:58,2026-02-27,09:00,1,223,0,0,2,
2026-02-27 09:45:03,2026-02-27,09:00,1,274,0,0,2,
2026-02-27 09:45:08,2026-02-27,09:00,1,570,1,0,3,
2026-02-27 09:45:14,2026-02-27,09:00,1,386,1,0,4,
2026-02-27 09:45:19,2026-02-27,09:00,1,229,0,0,4,
2026-02-27 09:45:25,2026-02-27,09:00,1,248,0,0,4,
2026-02-27 09:45:30,2026-02-27,09:00,1,378,1,0,5,
2026-02-27 09:45:35,2026-02-27,09:00,1,287,0,0,4,
2026-02-27 09:45:41,2026-02-27,09:00,1,137,0,0,4,
2026-02-27 09:45:46,2026-02-27,09:00,1,120,0,0,3,
2026-02-27 09:45:51,2026-02-27,09:00,1,312,1,0,4,
2026-02-27 09:45:56,2026-02-27,09:00,1,174,0,0,4,
2026-02-27 09:46:02,2026-02-27,09:00,1,133,0,0,3,
2026-02-27 09:46:07,2026-02-27,09:00,1,143,0,0,2,
2026-02-27 09:46:12,2026-02-27,09:00,1,219,0,0,2,
2026-02-27 09:46:17,2026-02-27,09:00,1,250,0,0,2,
2026-02-27 09:46:22,2026-02-27,09:00,1,240,0,0,1,
2026-02-27 09:46:28,2026-02-27,09:00,1,212,0,0,1,
2026-02-27 09:46:33,2026-02-27,09:00,1,211,0,0,1,
2026-02-27 09:46:38,2026-02-27,09:00,1,215,0,0,1,
2026-02-27 09:46:43,2026-02-27,09:00,1,204,0,0,0,
2026-02-27 09:46:49,2026-02-27,09:00,1,212,0,0,0,
2026-02-27 09:46:54,2026-02-27,09:00,1,204,0,0,0,
2026-02-27 09:46:59,2026-02-27,09:00,1,746,1,0,1,
2026-02-27 09:47:05,2026-02-27,09:00,1,454,1,0,2,
2026-02-27 09:47:11,2026-02-27,09:00,1,215,0,0,2,
2026-02-27 09:47:16,2026-02-27,09:00,1,940,1,0,3,
2026-02-27 09:47:22,2026-02-27,09:00,1,273,0,0,3,
2026-02-27 09:47:27,2026-02-27,09:00,1,294,0,0,3,
2026-02-27 09:47:32,2026-02-27,09:00,1,271,0,0,3,
2026-02-27 09:47:38,2026-02-27,09:00,1,201,0,0,3,
2026-02-27 09:47:43,2026-02-27,09:00,1,285,0,0,3,
2026-02-27 09:47:48,2026-02-27,09:00,1,201,0,0,3,
2026-02-27 09:47:54,2026-02-27,09:00,1,355,1,0,3,
2026-02-27 09:47:59,2026-02-27,09:00,1,267,0,0,2,
2026-02-27 09:48:04,2026-02-27,09:00,1,280,0,0,2,
2026-02-27 09:48:10,2026-02-27,09:00,1,212,0,0,1,
2026-02-27 09:48:15,2026-02-27,09:00,1,203,0,0,1,
2026-02-27 09:48:20,2026-02-27,09:00,1,197,0,0,1,
2026-02-27 09:48:25,2026-02-27,09:00,1,314,1,0,2,
2026-02-27 09:48:31,2026-02-27,09:00,1,220,0,0,2,
2026-02-27 09:48:36,2026-02-27,09:00,1,249,0,0,2,
2026-02-27 09:48:41,2026-02-27,09:00,1,389,1,0,3,
2026-02-27 09:48:47,2026-02-27,09:00,1,315,1,0,3,
2026-02-27 09:48:52,2026-02-27,09:00,1,321,1,0,4,
2026-02-27 09:48:57,2026-02-27,09:00,1,381,1,0,5,
2026-02-27 09:49:03,2026-02-27,09:00,1,361,1,0,6,
2026-02-27 09:49:08,2026-02-27,09:00,1,267,0,0,6,
2026-02-27 09:49:14,2026-02-27,09:00,1,204,0,0,6,
2026-02-27 09:49:19,2026-02-27,09:00,1,217,0,0,5,
2026-02-27 09:49:24,2026-02-27,09:00,1,350,1,0,6,
2026-02-27 09:49:29,2026-02-27,09:00,1,329,1,0,7,latency
2026-02-27 09:49:42,2026-02-27,09:00,0,,1,1,,
2026-02-27 09:49:47,2026-02-27,09:00,0,,1,2,,
2026-02-27 09:49:52,2026-02-27,09:00,1,1328,1,0,,
2026-02-27 09:50:02,2026-02-27,09:00,1,487,1,0,,
2026-02-27 09:50:08,2026-02-27,09:00,0,,1,1,,
2026-02-27 09:50:17,2026-02-27,09:00,1,1403,1,0,,
2026-02-27 09:50:23,2026-02-27,09:00,1,224,0,0,,
2026-02-27 09:50:29,2026-02-27,09:00,1,350,1,0,,
2026-02-27 09:50:34,2026-02-27,09:00,1,207,0,0,,
2026-02-27 09:50:39,2026-02-27,09:00,1,235,0,0,7,latency
2026-02-27 09:50:55,2026-02-27,09:00,1,242,0,0,,
2026-02-27 09:51:00,2026-02-27,09:00,1,225,0,0,,
2026-02-27 09:51:05,2026-02-27,09:00,1,245,0,0,,
2026-02-27 09:51:11,2026-02-27,09:00,1,203,0,0,,
2026-02-27 09:51:16,2026-02-27,09:00,1,219,0,0,,
2026-02-27 09:51:21,2026-02-27,09:00,1,216,0,0,,
2026-02-27 09:51:26,2026-02-27,09:00,1,233,0,0,,
2026-02-27 09:51:32,2026-02-27,09:00,1,314,1,0,,
2026-02-27 09:51:37,2026-02-27,09:00,1,273,0,0,,
2026-02-27 09:51:42,2026-02-27,09:00,1,228,0,0,1,
2026-02-27 09:51:47,2026-02-27,09:00,1,275,0,0,1,
2026-02-27 09:51:53,2026-02-27,09:00,1,219,0,0,1,
2026-02-27 09:51:58,2026-02-27,09:00,1,52,0,0,1,
2026-02-27 09:52:03,2026-02-27,09:00,1,56,0,0,1,
2026-02-27 09:52:08,2026-02-27,09:00,1,26,0,0,1,
2026-02-27 09:52:13,2026-02-27,09:00,1,29,0,0,1,
2026-02-27 09:52:18,2026-02-27,09:00,1,31,0,0,1,
2026-02-27 09:52:23,2026-02-27,09:00,1,40,0,0,0,
2026-02-27 09:52:29,2026-02-27,09:00,1,109,0,0,0,
2026-02-27 09:52:34,2026-02-27,09:00,1,86,0,0,0,
2026-02-27 09:52:39,2026-02-27,09:00,1,92,0,0,0,
2026-02-27 09:52:44,2026-02-27,09:00,1,116,0,0,0,
2026-02-27 09:52:49,2026-02-27,09:00,1,110,0,0,0,
2026-02-27 09:52:54,2026-02-27,09:00,1,88,0,0,0,
2026-02-27 09:52:59,2026-02-27,09:00,1,22,0,0,0,
2026-02-27 09:53:04,2026-02-27,09:00,1,32,0,0,0,
2026-02-27 09:53:09,2026-02-27,09:00,1,24,0,0,0,
2026-02-27 09:53:15,2026-02-27,09:00,0,,1,1,1,
2026-02-27 09:53:22,2026-02-27,09:00,1,23,0,0,1,
2026-02-27 09:53:27,2026-02-27,09:00,1,72,0,0,1,
2026-02-27 09:53:32,2026-02-27,09:00,1,85,0,0,1,
2026-02-27 09:53:38,2026-02-27,09:00,1,124,0,0,1,
2026-02-27 09:53:43,2026-02-27,09:00,1,87,0,0,1,
2026-02-27 09:53:48,2026-02-27,09:00,1,57,0,0,1,
2026-02-27 09:53:53,2026-02-27,09:00,1,147,0,0,1,
2026-02-27 09:53:58,2026-02-27,09:00,1,70,0,0,1,
2026-02-27 09:54:03,2026-02-27,09:00,1,75,0,0,1,
2026-02-27 09:54:08,2026-02-27,09:00,1,48,0,0,0,
2026-02-27 09:54:13,2026-02-27,09:00,1,78,0,0,0,
2026-02-27 09:54:19,2026-02-27,09:00,1,42,0,0,0,
2026-02-27 09:54:24,2026-02-27,09:00,1,34,0,0,0,
2026-02-27 09:54:29,2026-02-27,09:00,1,209,0,0,0,
2026-02-27 09:54:34,2026-02-27,09:00,1,417,1,0,1,
2026-02-27 09:54:39,2026-02-27,09:00,1,368,1,0,2,
2026-02-27 09:54:45,2026-02-27,09:00,1,200,0,0,2,
2026-02-27 09:54:50,2026-02-27,09:00,1,195,0,0,2,
2026-02-27 09:54:55,2026-02-27,09:00,1,214,0,0,2,
2026-02-27 09:55:01,2026-02-27,09:00,1,205,0,0,2,
2026-02-27 09:55:06,2026-02-27,09:00,1,196,0,0,2,
2026-02-27 09:55:11,2026-02-27,09:00,1,225,0,0,2,
2026-02-27 09:55:16,2026-02-27,09:00,1,198,0,0,2,
2026-02-27 09:55:22,2026-02-27,09:00,1,246,0,0,2,
2026-02-27 09:55:27,2026-02-27,09:00,1,275,0,0,1,
2026-02-27 09:55:32,2026-02-27,09:00,1,205,0,0,0,
2026-02-27 09:55:37,2026-02-27,09:00,1,200,0,0,0,
2026-02-27 09:55:43,2026-02-27,09:00,1,230,0,0,0,
2026-02-27 09:55:48,2026-02-27,09:00,1,282,0,0,0,
2026-02-27 09:55:53,2026-02-27,09:00,1,258,0,0,0,
2026-02-27 09:55:59,2026-02-27,09:00,1,215,0,0,0,
2026-02-27 09:56:04,2026-02-27,09:00,1,295,0,0,0,
2026-02-27 09:56:09,2026-02-27,09:00,1,276,0,0,0,
2026-02-27 09:56:14,2026-02-27,09:00,1,294,0,0,0,
2026-02-27 09:56:20,2026-02-27,09:00,1,199,0,0,0,
2026-02-27 09:56:25,2026-02-27,09:00,1,200,0,0,0,
2026-02-27 09:56:30,2026-02-27,09:00,1,198,0,0,0,
2026-02-27 09:56:36,2026-02-27,09:00,1,219,0,0,0,
2026-02-27 09:56:41,2026-02-27,09:00,1,202,0,0,0,
2026-02-27 09:56:46,2026-02-27,09:00,1,202,0,0,0,
2026-02-27 09:56:51,2026-02-27,09:00,1,37,0,0,0,
2026-02-27 09:56:56,2026-02-27,09:00,1,36,0,0,0,
2026-02-27 09:57:01,2026-02-27,09:00,1,26,0,0,0,
2026-02-27 09:57:06,2026-02-27,09:00,1,26,0,0,0,
2026-02-27 09:57:11,2026-02-27,09:00,1,49,0,0,0,
2026-02-27 09:57:17,2026-02-27,09:00,1,50,0,0,0,
2026-02-27 09:57:22,2026-02-27,09:00,1,22,0,0,0,
2026-02-27 09:57:27,2026-02-27,09:00,1,217,0,0,0,
2026-02-27 09:57:32,2026-02-27,09:00,1,195,0,0,0,
2026-02-27 09:57:37,2026-02-27,09:00,1,210,0,0,0,
2026-02-27 09:57:42,2026-02-27,09:00,1,218,0,0,0,
2026-02-27 09:57:48,2026-02-27,09:00,1,231,0,0,0,
2026-02-27 09:57:53,2026-02-27,09:00,1,195,0,0,0,
2026-02-27 09:57:58,2026-02-27,09:00,1,213,0,0,0,
2026-02-27 09:58:03,2026-02-27,09:00,1,235,0,0,0,
2026-02-27 09:58:09,2026-02-27,09:00,1,200,0,0,0,
2026-02-27 09:58:14,2026-02-27,09:00,1,203,0,0,0,
2026-02-27 09:58:19,2026-02-27,09:00,1,202,0,0,0,
2026-02-27 09:58:24,2026-02-27,09:00,1,220,0,0,0,
2026-02-27 09:58:30,2026-02-27,09:00,1,202,0,0,0,
2026-02-27 09:58:35,2026-02-27,09:00,1,207,0,0,0,
2026-02-27 09:58:40,2026-02-27,09:00,1,303,1,0,1,
2026-02-27 09:58:46,2026-02-27,09:00,1,210,0,0,1,
2026-02-27 09:58:51,2026-02-27,09:00,1,199,0,0,1,
2026-02-27 09:58:56,2026-02-27,09:00,1,207,0,0,1,
2026-02-27 09:59:01,2026-02-27,09:00,1,238,0,0,1,
2026-02-27 09:59:07,2026-02-27,09:00,1,203,0,0,1,
2026-02-27 09:59:12,2026-02-27,09:00,1,192,0,0,1,
2026-02-27 09:59:17,2026-02-27,09:00,1,196,0,0,1,
2026-02-27 09:59:22,2026-02-27,09:00,1,198,0,0,1,
2026-02-27 09:59:27,2026-02-27,09:00,1,209,0,0,1,
2026-02-27 09:59:33,2026-02-27,09:00,1,234,0,0,0,
2026-02-27 09:59:38,2026-02-27,09:00,1,201,0,0,0,
2026-02-27 09:59:43,2026-02-27,09:00,1,200,0,0,0,
2026-02-27 09:59:48,2026-02-27,09:00,1,234,0,0,0,
2026-02-27 09:59:54,2026-02-27,09:00,1,199,0,0,0,
2026-02-27 09:59:59,2026-02-27,09:00,1,212,0,0,0,
2026-02-27 10:00:04,2026-02-27,10:00,1,195,0,0,0,
2026-02-27 10:00:09,2026-02-27,10:00,1,201,0,0,0,
2026-02-27 10:00:15,2026-02-27,10:00,1,245,0,0,0,
2026-02-27 10:00:20,2026-02-27,10:00,1,206,0,0,0,
2026-02-27 10:00:25,2026-02-27,10:00,1,207,0,0,0,
2026-02-27 10:00:30,2026-02-27,10:00,1,200,0,0,0,
2026-02-27 10:00:36,2026-02-27,10:00,1,199,0,0,0,
2026-02-27 10:00:41,2026-02-27,10:00,1,208,0,0,0,
2026-02-27 10:00:46,2026-02-27,10:00,1,203,0,0,0,
2026-02-27 10:00:51,2026-02-27,10:00,1,288,0,0,0,
2026-02-27 10:00:57,2026-02-27,10:00,1,260,0,0,0,
2026-02-27 10:01:02,2026-02-27,10:00,1,198,0,0,0,
2026-02-27 10:01:07,2026-02-27,10:00,1,265,0,0,0,
2026-02-27 10:01:13,2026-02-27,10:00,1,218,0,0,0,
2026-02-27 10:01:18,2026-02-27,10:00,1,192,0,0,0,
2026-02-27 10:01:23,2026-02-27,10:00,1,242,0,0,0,
2026-02-27 10:01:28,2026-02-27,10:00,1,204,0,0,0,
2026-02-27 10:01:34,2026-02-27,10:00,1,203,0,0,0,
2026-02-27 10:01:39,2026-02-27,10:00,1,222,0,0,0,
2026-02-27 10:01:44,2026-02-27,10:00,1,225,0,0,0,
2026-02-27 10:01:49,2026-02-27,10:00,1,219,0,0,0,
2026-02-27 10:01:55,2026-02-27,10:00,1,198,0,0,0,
2026-02-27 10:02:00,2026-02-27,10:00,1,214,0,0,0,
2026-02-27 10:02:05,2026-02-27,10:00,1,206,0,0,0,
2026-02-27 10:02:10,2026-02-27,10:00,1,246,0,0,0,
2026-02-27 10:02:16,2026-02-27,10:00,1,231,0,0,0,
2026-02-27 10:02:21,2026-02-27,10:00,1,210,0,0,0,
2026-02-27 10:02:26,2026-02-27,10:00,1,275,0,0,0,
2026-02-27 10:02:31,2026-02-27,10:00,1,203,0,0,0,
2026-02-27 10:02:37,2026-02-27,10:00,1,200,0,0,0,
2026-02-27 10:02:42,2026-02-27,10:00,1,214,0,0,0,
2026-02-27 10:02:47,2026-02-27,10:00,1,341,1,0,1,
2026-02-27 10:02:53,2026-02-27,10:00,1,193,0,0,1,
2026-02-27 10:02:58,2026-02-27,10:00,1,209,0,0,1,
2026-02-27 10:03:03,2026-02-27,10:00,1,255,0,0,1,
2026-02-27 10:03:08,2026-02-27,10:00,1,208,0,0,1,
2026-02-27 10:03:14,2026-02-27,10:00,1,201,0,0,1,
2026-02-27 10:03:19,2026-02-27,10:00,1,271,0,0,1,
2026-02-27 10:03:24,2026-02-27,10:00,1,206,0,0,1,
2026-02-27 10:03:29,2026-02-27,10:00,1,198,0,0,1,
2026-02-27 10:03:35,2026-02-27,10:00,1,341,1,0,2,
2026-02-27 10:03:40,2026-02-27,10:00,1,273,0,0,1,
2026-02-27 10:03:45,2026-02-27,10:00,1,293,0,0,1,
2026-02-27 10:03:51,2026-02-27,10:00,1,286,0,0,1,
2026-02-27 10:03:56,2026-02-27,10:00,1,200,0,0,1,
2026-02-27 10:04:01,2026-02-27,10:00,1,216,0,0,1,
2026-02-27 10:04:06,2026-02-27,10:00,1,198,0,0,1,
2026-02-27 10:04:12,2026-02-27,10:00,1,215,0,0,1,
2026-02-27 10:04:17,2026-02-27,10:00,1,209,0,0,1,
2026-02-27 10:04:22,2026-02-27,10:00,1,223,0,0,1,
2026-02-27 10:04:27,2026-02-27,10:00,1,307,1,0,1,
2026-02-27 10:04:33,2026-02-27,10:00,1,269,0,0,1,
2026-02-27 10:04:38,2026-02-27,10:00,1,197,0,0,1,
2026-02-27 10:04:43,2026-02-27,10:00,1,219,0,0,1,
2026-02-27 10:04:48,2026-02-27,10:00,1,219,0,0,1,
2026-02-27 10:04:54,2026-02-27,10:00,1,219,0,0,1,
2026-02-27 10:04:59,2026-02-27,10:00,1,201,0,0,1,
2026-02-27 10:05:04,2026-02-27,10:00,1,324,1,0,2,
2026-02-27 10:05:10,2026-02-27,10:00,1,239,0,0,2,
2026-02-27 10:05:15,2026-02-27,10:00,1,515,1,0,3,
2026-02-27 10:05:20,2026-02-27,10:00,1,237,0,0,2,
2026-02-27 10:05:26,2026-02-27,10:00,1,230,0,0,2,
2026-02-27 10:05:31,2026-02-27,10:00,1,399,1,0,3,
2026-02-27 10:05:36,2026-02-27,10:00,1,209,0,0,3,
2026-02-27 10:05:42,2026-02-27,10:00,1,33,0,0,3,
2026-02-27 10:05:47,2026-02-27,10:00,1,33,0,0,3,
2026-02-27 10:05:52,2026-02-27,10:00,1,85,0,0,3,
2026-02-27 10:05:57,2026-02-27,10:00,1,44,0,0,2,
2026-02-27 10:06:02,2026-02-27,10:00,1,296,0,0,2,
2026-02-27 10:06:07,2026-02-27,10:00,1,40,0,0,1,
2026-02-27 10:06:12,2026-02-27,10:00,1,95,0,0,1,
2026-02-27 10:06:18,2026-02-27,10:00,1,77,0,0,1,
2026-02-27 10:06:23,2026-02-27,10:00,1,33,0,0,0,
2026-02-27 10:06:28,2026-02-27,10:00,1,26,0,0,0,
2026-02-27 10:06:33,2026-02-27,10:00,1,49,0,0,0,
2026-02-27 10:06:38,2026-02-27,10:00,1,36,0,0,0,
2026-02-27 10:06:43,2026-02-27,10:00,1,121,0,0,0,
2026-02-27 10:06:48,2026-02-27,10:00,1,71,0,0,0,
2026-02-27 10:06:53,2026-02-27,10:00,1,62,0,0,0,
2026-02-27 10:06:58,2026-02-27,10:00,1,54,0,0,0,
2026-02-27 10:07:03,2026-02-27,10:00,1,214,0,0,0,
2026-02-27 10:07:09,2026-02-27,10:00,1,204,0,0,0,
2026-02-27 10:07:14,2026-02-27,10:00,1,195,0,0,0,
2026-02-27 10:07:19,2026-02-27,10:00,1,203,0,0,0,
2026-02-27 10:07:24,2026-02-27,10:00,1,211,0,0,0,
2026-02-27 10:07:30,2026-02-27,10:00,1,199,0,0,0,
2026-02-27 10:07:35,2026-02-27,10:00,1,204,0,0,0,
2026-02-27 10:07:40,2026-02-27,10:00,1,201,0,0,0,
2026-02-27 10:07:45,2026-02-27,10:00,1,212,0,0,0,
2026-02-27 10:07:51,2026-02-27,10:00,1,285,0,0,0,
2026-02-27 10:07:56,2026-02-27,10:00,1,196,0,0,0,
2026-02-27 10:08:01,2026-02-27,10:00,1,260,0,0,0,
2026-02-27 10:08:07,2026-02-27,10:00,1,300,0,0,0,
2026-02-27 10:08:12,2026-02-27,10:00,1,256,0,0,0,
2026-02-27 10:08:17,2026-02-27,10:00,1,199,0,0,0,
2026-02-27 10:08:22,2026-02-27,10:00,1,197,0,0,0,
2026-02-27 10:08:28,2026-02-27,10:00,1,203,0,0,0,
2026-02-27 10:08:33,2026-02-27,10:00,1,205,0,0,0,
2026-02-27 10:08:38,2026-02-27,10:00,1,365,1,0,1,
2026-02-27 10:08:44,2026-02-27,10:00,0,,1,1,2,
2026-02-27 10:08:52,2026-02-27,10:00,0,,1,2,3,
2026-02-27 10:09:00,2026-02-27,10:00,0,,1,3,4,
2026-02-27 10:09:08,2026-02-27,10:00,1,308,1,0,5,
2026-02-27 10:09:15,2026-02-27,10:00,1,249,0,0,5,
2026-02-27 10:09:21,2026-02-27,10:00,1,199,0,0,5,
2026-02-27 10:09:26,2026-02-27,10:00,1,264,0,0,5,
2026-02-27 10:09:31,2026-02-27,10:00,1,2443,1,0,6,
2026-02-27 10:09:41,2026-02-27,10:00,1,377,1,0,7,latency
2026-02-27 10:09:54,2026-02-27,10:00,1,26,0,0,,
2026-02-27 10:09:59,2026-02-27,10:00,1,31,0,0,,
2026-02-27 10:10:04,2026-02-27,10:00,1,29,0,0,,
2026-02-27 10:10:09,2026-02-27,10:00,1,28,0,0,,
2026-02-27 10:10:14,2026-02-27,10:00,1,23,0,0,,
2026-02-27 10:10:19,2026-02-27,10:00,1,31,0,0,,
2026-02-27 10:10:24,2026-02-27,10:00,1,57,0,0,,
2026-02-27 10:10:29,2026-02-27,10:00,1,38,0,0,,
2026-02-27 10:10:34,2026-02-27,10:00,1,38,0,0,,
2026-02-27 10:10:39,2026-02-27,10:00,1,26,0,0,0,
2026-02-27 10:10:45,2026-02-27,10:00,1,39,0,0,0,
2026-02-27 10:10:50,2026-02-27,10:00,1,30,0,0,0,
2026-02-27 10:10:55,2026-02-27,10:00,1,42,0,0,0,
2026-02-27 10:11:00,2026-02-27,10:00,1,32,0,0,0,
2026-02-27 10:11:05,2026-02-27,10:00,1,29,0,0,0,
2026-02-27 10:11:10,2026-02-27,10:00,1,29,0,0,0,
2026-02-27 10:11:15,2026-02-27,10:00,1,46,0,0,0,
2026-02-27 10:11:20,2026-02-27,10:00,1,219,0,0,0,
